segment_id,segment_start_s,segment_end_s,phrase,phrase_start_s,tier,cues,figure_id,figure_page,score,sentence
hsieh:a0,0.00,29.98,this,15.06,3,2,osdi18_slides_hsieh:p1:g0,1,0.8261,"This is a joint work with my collaborators in Carnegie Mellon University, Microsoft, University of Wisconsin, and ETH Zurich."
hsieh:a0,0.00,29.98,this,15.06,3,2,osdi18-hsieh:p1:f0,1,0.8226,"This is a joint work with my collaborators in Carnegie Mellon University, Microsoft, University of Wisconsin, and ETH Zurich."
hsieh:a35,921.52,949.40,that,928.84,2,2,osdi18_slides_hsieh:p22:g1,22,0.7835,So we can see that focus achieved low latency query with low -cost ingest.
hsieh:a23,609.10,636.22,this,631.18,2,2,osdi18_slides_hsieh:p16:g0,16,0.7551,"So as we see, using this approximate indexing architecture, we introduce an untrivial work at query time."
hsieh:a23,609.10,636.22,this,631.18,2,2,osdi18_slides_hsieh:p16:g1,16,0.7551,"So as we see, using this approximate indexing architecture, we introduce an untrivial work at query time."
hsieh:a23,609.10,636.22,this,631.18,2,2,osdi18_slides_hsieh:p16:g2,16,0.7551,"So as we see, using this approximate indexing architecture, we introduce an untrivial work at query time."
hsieh:a15,394.74,420.22,that,407.06,2,2,osdi18_slides_hsieh:p12:g0,12,0.7350,"To be more precise, for example, if we have an input that is a truck, if you only look at the topmost output of these two expensive CNNs versus a cheap CNN, we can see that the expensive CNN in its example shows the correct result, which is a truck, but the cheap CNN tells us it's a moving van, which is wrong."
hsieh:a0,0.00,29.98,this,15.06,3,2,osdi18_slides_hsieh:p1:g1,1,0.7155,"This is a joint work with my collaborators in Carnegie Mellon University, Microsoft, University of Wisconsin, and ETH Zurich."
hsieh:a18,476.14,505.60,this,487.46,2,3,osdi18_slides_hsieh:p13:g0,13,0.7092,"And in this figure, the y -axis is recall, and the x -axis is the number of output that we select from those cheap CNNs."
hsieh:a36,950.16,969.62,that,962.38,2,3,osdi18_slides_hsieh:p23:g0,23,0.7091,So that we can see that both techniques are very important to focus's performance.
