sample_id,qid,type,verdict,question,expected_answer,unit_id,location,unit_text,judge_span_or_reason,agree,auditor_note
S001,B7,audio_only,dropped,"What is used as the ground-truth CNN, and how does the speaker describe the cheap CNNs that are compared against it?",YOLOv2 is the ground-truth CNN (GT-CNN); the speaker compares it against three ResNet18 variants with different numbers of layers removed.,osdi18-hsieh:p11:c0,osdi18-hsieh.pdf p.11,Table 1: Video dataset characteristics Type Camera Name Description,judge: text states none of the reference facts,,
S002,B8,audio_only,kept,"What are the key takeaways listed on the takeaways slide, and what does the speaker add about the poster?","The slide lists the problem (querying objects in massive videos is challenging), the approach (low-latency query with low-cost ingest) and the results (57x cheaper than ingest-heavy, 162x faster than query-time-only); the speaker adds that their poster is number 47 and invites the audience to it.",osdi18_slides_hsieh:p26:t0,osdi18_slides_hsieh.pdf p.26,"Key Takeaways • Problem: Querying objects in massive videos is challenging • Our Approach: Low-latency query with low-cost ingest • Key Results • 57X (up to 92X) cheaper than ingest-time-only solutions • 162X (up to 607X) faster than state-of-the-art, query-time-only solutions 26 Objects Specialized, Compressed CNN CNN specialization Frames Frames Frames Top-K Index Ingest-time Query-time Querying for trucks Expensive CNN Frames with trucks Object clusters Top-K results Centroid objects",Problem: Querying objects in massive videos is challenging,,
S003,B8,audio_only,kept,"What are the key takeaways listed on the takeaways slide, and what does the speaker add about the poster?","The slide lists the problem (querying objects in massive videos is challenging), the approach (low-latency query with low-cost ingest) and the results (57x cheaper than ingest-heavy, 162x faster than query-time-only); the speaker adds that their poster is number 47 and invites the audience to it.",hsieh:a41,hsieh.mp3 18:30-18:58,"querying objects in massive videos is very challenging. And our approach is we enable low latency query using low cost ingest. Our result shows that focus is 57 times cheaper than ingest time only solution, and it's 162 times faster than state -of -the -art query time only solution. Our poster is number 47, and you are welcome to see. I'll show you more examples. Thank you. I'll be glad to have questions.",querying objects in massive videos is very challenging.,,
S004,A4,audio_only,kept,What poster number does the speaker direct the audience to?,Poster number 47.,hsieh:a41,hsieh.mp3 18:30-18:58,"querying objects in massive videos is very challenging. And our approach is we enable low latency query using low cost ingest. Our result shows that focus is 57 times cheaper than ingest time only solution, and it's 162 times faster than state -of -the -art query time only solution. Our poster is number 47, and you are welcome to see. I'll show you more examples. Thank you. I'll be glad to have questions.",Our poster is number 47,,
S005,Q2,audio_only,dropped,"In the Q&A, how does the speaker say the cheap CNNs are produced, and is that process automatic?","They start from a simple CNN (ResNet18) and remove layers, layer by layer, to generate a set of cheap CNNs. No: the speaker says they do not have an automatic way to generate the cheap CNNs from the architecture of the expensive one.",osdi18-hsieh:p7:t4,osdi18-hsieh.pdf p.7,"in §4.2 and §4.3. 4.2. Video-speciﬁc Specialization of Ingest CNN To further reduce the ingest cost, Focus specializes the ingest-time CNN model to each video stream. As §2.1 describes, model specialization [43] reduces cost by sim- plifying the task of CNNs. Speciﬁcally, model specializa- tion takes advantage of two characteristics in real-world videos. First, most video streams have a limited set of ob- ject classes (§2.2.2). Second, objects in a speciﬁc stream are often visually more constrained than objects in general (say, in the COCO [60] dataset). The cars and buses that occur in a speciﬁc trafﬁc camera have much less variabil- ity, e.g., they have very similar angle, distortion and size, compared to a generic set of vehicle images. Thus, clas- sifying objects from a speciﬁc camera is a much simpler task than doing so from all cameras, resulting in cheaper ingest-time CNNs. While specializing CNNs to speciﬁc videos has been attempted in computer vision research (e.g., [43,75]), we explain its two key implications within Focus. 1) Lower K values. Because the specialized CNN classi- ﬁes across fewer classes, they are more accurate, which enables Focus to achieved the desired recall with a much smaller K (for the top-K ingest index). We ﬁnd that spe- 274 13th USENIX Symposium on Operating Systems Design and Implementation USENIX Association",judge: text states none of the reference facts,,
S006,C5,cross_modal_deictic,kept,"When the speaker says 'the focus will be at here' on the ingest-cost versus query-latency plot, where does Focus sit relative to the baselines?","Near the bottom-left 'Better' corner: low ingest cost and low query latency, 57x cheaper than Ingest-heavy ($380 to $7 per month per stream) and 162x faster than NoScope.",hsieh:a34,hsieh.mp3 14:53-15:21,"So to plot focus in this figure, the focus will be at here. And we also have the zoom -in figures with different trade -off optimizations. In short, focus on average is 57 times cheaper than Ingest Heavy, which means we only need to spend $7 per month per stream to ingest videos. And the query latency compared to NoScope is 162 times faster.","focus on average is 57 times cheaper than Ingest Heavy, which means we only need to spend $7 per month per stream to ingest videos",,
S007,C5,cross_modal_deictic,kept,"When the speaker says 'the focus will be at here' on the ingest-cost versus query-latency plot, where does Focus sit relative to the baselines?","Near the bottom-left 'Better' corner: low ingest cost and low query latency, 57x cheaper than Ingest-heavy ($380 to $7 per month per stream) and 162x faster than NoScope.",osdi18_slides_hsieh:p22:g0,osdi18_slides_hsieh.pdf p.22,"Average End-to-End Performance Opt-Ingest ® ray 0.8 Balanced & ou 2 ‘3 0.6 Opt-Query, ra 9 0.4 co 0.2 | Better Ingest-heavy",Better Ingest-heavy,,
S008,C5,cross_modal_deictic,kept,"When the speaker says 'the focus will be at here' on the ingest-cost versus query-latency plot, where does Focus sit relative to the baselines?","Near the bottom-left 'Better' corner: low ingest cost and low query latency, 57x cheaper than Ingest-heavy ($380 to $7 per month per stream) and 162x faster than NoScope.",osdi18_slides_hsieh:p22:g1,osdi18_slides_hsieh.pdf p.22,Average End-to-End Performance Focus achieves low-latency query with low-cost ingest,Focus achieves low-latency query with low-cost ingest,,
S009,C5,cross_modal_deictic,kept,"When the speaker says 'the focus will be at here' on the ingest-cost versus query-latency plot, where does Focus sit relative to the baselines?","Near the bottom-left 'Better' corner: low ingest cost and low query latency, 57x cheaper than Ingest-heavy ($380 to $7 per month per stream) and 162x faster than NoScope.",osdi18_slides_hsieh:p22:t0,osdi18_slides_hsieh.pdf p.22,Average End-to-End Performance 22 0 0.2 0.4 0.6 0.8 1 0 0.2 0.4 0.6 0.8 1 Query Latency Ingest Cost Better Better NoScope (5 hours/month/stream) Ingest-heavy ($380/month/stream) Focus 162X Faster (5 hours ➔2 mins/month/stream) 57X Cheaper ($380➔$7/month/stream) Focus achieves low-latency query with low-cost ingest Balanced Opt-Ingest Opt-Query 0 0.005 0.01 0.015 0 0.01 0.02 0.03,Better Better NoScope (5 hours/month/stream) Ingest-heavy ($380/month/stream) Focus 162X Faster (5 hours ➞ 2 mins/month/stream) 57X Cheaper ($380➞$7/month/stream) Focus achieves low-latency query with low-cost ingest,,
S010,B6,cross_modal_split,kept,"What does the deck list as further content in the paper, and what does the paper report about Focus on moving cameras?","The deck lists characterization of real-world videos, implementation details and other applications; the paper reports that Focus also works on moving cameras (news-channel videos), still cheaper and faster than the baselines.",osdi18_slides_hsieh:p25:t0,osdi18_slides_hsieh.pdf p.25,"More in the Paper •Characterization of real-world videos •Implementation details •Other applications •Process large and growing data with CNNs, such as audio, bioinformatics, geoinformatics •More results •Trade-off alternatives •Sensitivity studies 25",More in the Paper •Characterization of real-world videos •Implementation details •Other applications,,
S011,B4,cross_modal_split,dropped,"Which earlier work does the paper cite as the earliest to cascade a series of classifiers, and how does the speaker describe the same idea in the talk?",Viola et al. (Viola and Jones); the speaker describes it as cascading different CNNs to make querying cheaper.,osdi18-hsieh:p15:t3,osdi18-hsieh.pdf p.15,"latency by creating low-cost approximate indexes at ingest time and retaining high accuracy with little work at query time. 9. Conclusion Answering queries of the form, ﬁnd me frames that con- tain objects of class X, is an important workload on recorded video datasets. Such queries are used by an- alysts and investigators for various immediate purposes, and it is crucial to answer them with low latency and low cost. We present Focus, a system that ﬂexibly di- vides the query processing work between ingest time and query time. Focus performs low-cost ingest-time analytics on live video that later facilitates low-latency queries on the recorded videos. At ingest time, Focus uses cheap CNNs to construct an approximate index of all possible object classes in each frame to retain high recall. At query time, Focus leverages this approximate index to pro- vide low latency, but compensates for the lower precision by judiciously using expensive CNNs. This architecture enables orders-of-magnitude faster queries with only a small investment at ingest time, and allows ﬂexibly trad- ing off ingest cost and query latency. Our evaluations using real-world videos from trafﬁc, surveillance, and news domains show that Focus reduces ingest cost on av- erage by 48× (up to 92×) and makes queries on average 125× (up to 607×) faster compared to state-of-the-art baselines. We conclude that Focus’ architecture and tech-",judge: text states none of the reference facts,,
S012,B2,cross_modal_split,dropped,"What poster number does the speaker give, and which sections of the paper cover video-specific specialization of the ingest CNN?",Poster 47; Section 4.2.,osdi18-hsieh:p7:t0,osdi18-hsieh.pdf p.7,"such as ResNet [45], AlexNet [53] and VGG [78].1 Starting from these user-provided CNNs, Focus ap- plies various levels of compression, such as removing convolutional layers and reducing the input image reso- lution (§2.1). This results in a large set of CNN options for ingest, {CheapCNN1,..., CheapCNNn}, with a wide range of costs and accuracies, out of which Focus picks its ingest-time CNN, CheapCNNingest. Top-K Ingest Index. To keep recall high, Focus indexes each object using the top K object classes from the output of CheapCNNingest, instead of using just the top-most class. Recall from §2.1 that the output of the CNN is a list of classes for each object in descending order of conﬁdence. We make the following empirical observation: the top-most output of the expensive GT-CNN for an object is often contained within the top-K classes output by the cheap CNN, for a small value of K. Figure 5 demonstrates the above observation by plot- ting the effect of K on recall on one of our video streams from a static camera, lausanne (see §6.1). We explore many cheaper ResNet18 [45] models by removing one layer at a time with various input image sizes. The trend is the same among the CNNs we explore so we present three models for clarity: ResNet18, and ResNet18 with 4 and 6 layers removed; correspondingly to each",judge: text states none of the reference facts,,
